Timestamp,Value,Weather
7/29/15 8:00,126161.4482,12
7/29/15 9:00,118978.2065,12
7/29/15 10:00,107583.9711,13
7/29/15 11:00,104430.6309,13
7/29/15 12:00,95508.84964,13
7/29/15 13:00,96325.48866,12
7/29/15 14:00,102142.9811,13
7/29/15 15:00,105201.6654,12
7/29/15 16:00,99693.85946,11
7/29/15 17:00,84714.36663,12
7/29/15 18:00,90070.77619,11
7/29/15 19:00,81637.65262,11
7/29/15 20:00,69829.52969,11
7/29/15 21:00,51849.41875,10
7/29/15 22:00,46922.80525,10
7/29/15 23:00,46333.65853,10
7/30/15 0:00,48185.67916,9
7/30/15 1:00,55981.40006,9
7/30/15 2:00,55618.95022,9
7/30/15 3:00,57373.39839,7
7/30/15 4:00,58543.47241,6
7/30/15 5:00,64837.16084,6
7/30/15 6:00,86977.3582,7
7/30/15 7:00,124932.5125,6
7/30/15 8:00,139826.0992,6
7/30/15 9:00,134411.0931,8
7/30/15 10:00,117666.5464,9
7/30/15 11:00,105483.5119,11
7/30/15 12:00,96786.83668,12
7/30/15 13:00,99745.03197,12
7/30/15 14:00,90584.09214,12
7/30/15 15:00,87341.92918,12
7/30/15 16:00,84574.63651,12
7/30/15 17:00,64819.66143,11
7/30/15 18:00,64903.97676,10
7/30/15 19:00,64534.6332,9
7/30/15 20:00,50934.94214,8
7/30/15 21:00,42949.11403,8
7/30/15 22:00,43648.29491,8
7/30/15 23:00,41869.71876,7
7/31/15 0:00,46065.06914,7
7/31/15 1:00,54037.90526,7
7/31/15 2:00,53901.88714,8
7/31/15 3:00,54092.78977,8
7/31/15 4:00,55134.26966,8
7/31/15 5:00,64045.9755,8
7/31/15 6:00,89398.37471,9
7/31/15 7:00,121220.7821,9
7/31/15 8:00,136690.7887,9
7/31/15 9:00,126582.4945,10
7/31/15 10:00,106260.1144,11
7/31/15 11:00,86676.42141,11
7/31/15 12:00,77574.87351,12
7/31/15 13:00,71708.59485,12
7/31/15 14:00,66655.24322,14
7/31/15 15:00,65775.76542,12
7/31/15 16:00,58884.44571,12
7/31/15 17:00,54910.7545,11
7/31/15 18:00,55348.23968,11
7/31/15 19:00,53077.29385,9
7/31/15 20:00,48244.27566,10
7/31/15 21:00,45743.1861,10
7/31/15 22:00,44340.58207,9
7/31/15 23:00,44131.64975,10
8/1/15 0:00,46609.67191,10
8/1/15 1:00,53563.03497,9
8/1/15 2:00,54222.70961,9
8/1/15 3:00,54463.19389,9
8/1/15 4:00,54102.3349,10
8/1/15 5:00,58756.38187,9
8/1/15 6:00,60288.90574,9
8/1/15 7:00,59564.80147,10
8/1/15 8:00,55841.4048,10
8/1/15 9:00,53384.3289,11
8/1/15 10:00,50144.28709,13
8/1/15 11:00,49404.00912,14
8/1/15 12:00,44281.98557,14
8/1/15 13:00,44028.77445,13
8/1/15 14:00,43615.68237,15
8/1/15 15:00,43615.94752,15
8/1/15 16:00,44007.56304,15
8/1/15 17:00,45446.4916,15
8/1/15 18:00,46998.10573,13
8/1/15 19:00,49502.90729,12
8/1/15 20:00,48853.57321,11
8/1/15 21:00,49058.79354,11
8/1/15 22:00,49075.76266,11
8/1/15 23:00,49776.53439,11
8/2/15 0:00,49681.61336,10
8/2/15 1:00,51178.34299,10
8/2/15 2:00,50930.965,10
8/2/15 3:00,50370.98396,11
8/2/15 4:00,50299.39547,10
8/2/15 5:00,53984.08133,10
8/2/15 6:00,56498.9583,11
8/2/15 7:00,57509.15137,11
8/2/15 8:00,56669.17981,11
8/2/15 9:00,52208.68689,12
8/2/15 10:00,49078.67923,15
8/2/15 11:00,45262.21753,15
8/2/15 12:00,42674.95665,16
8/2/15 13:00,39647.55915,14
8/2/15 14:00,39191.51398,15
8/2/15 15:00,40808.88347,16
8/2/15 16:00,41864.41591,15
8/2/15 17:00,43509.8905,14
8/2/15 18:00,45959.27727,13
8/2/15 19:00,47005.26458,14
8/2/15 20:00,47456.00689,13
8/2/15 21:00,49415.41025,12
8/2/15 22:00,48213.25398,13
8/2/15 23:00,48401.77033,13
8/3/15 0:00,47732.8157,14
8/3/15 1:00,48831.83153,13
8/3/15 2:00,48357.75667,13
8/3/15 3:00,47535.01937,12
8/3/15 4:00,47478.01373,12
8/3/15 5:00,53692.15939,12
8/3/15 6:00,75539.1091,11
8/3/15 7:00,105080.7604,10
8/3/15 8:00,114493.0554,12
8/3/15 9:00,113316.0876,14
8/3/15 10:00,105303.4801,15
8/3/15 11:00,100476.03,17
8/3/15 12:00,99621.47555,17
8/3/15 13:00,93055.75088,17
8/3/15 14:00,89875.63128,18
8/3/15 15:00,91115.17264,18
8/3/15 16:00,80646.54981,17
8/3/15 17:00,61739.76571,16
8/3/15 18:00,58918.38396,15
8/3/15 19:00,49825.8509,15
8/3/15 20:00,44333.42322,15
8/3/15 21:00,37486.91261,14
8/3/15 22:00,35859.73285,14
8/3/15 23:00,34533.48987,14
8/4/15 0:00,39232.08079,14
8/4/15 1:00,43179.5229,14
8/4/15 2:00,40319.96062,13
8/4/15 3:00,40919.71305,13
8/4/15 4:00,39141.66719,14
8/4/15 5:00,45032.07381,13
8/4/15 6:00,52184.55892,12
8/4/15 7:00,83032.30237,12
8/4/15 8:00,99544.05393,12
8/4/15 9:00,104571.1565,13
8/4/15 10:00,99612.99099,14
8/4/15 11:00,94242.79402,15
8/4/15 12:00,88014.86095,16
8/4/15 13:00,92455.46817,17
8/4/15 14:00,92532.62465,17
8/4/15 15:00,93417.93559,18
8/4/15 16:00,88009.5581,17
8/4/15 17:00,69760.85777,17
8/4/15 18:00,62719.73253,16
8/4/15 19:00,54564.74348,15
8/4/15 20:00,47893.49208,14
8/4/15 21:00,40325.26348,14
8/4/15 22:00,39181.17342,13
8/4/15 23:00,39569.60724,11
8/5/15 0:00,45645.08336,11
8/5/15 1:00,56606.60617,11
8/5/15 2:00,56656.98325,11
8/5/15 3:00,56658.57411,11
8/5/15 4:00,57163.67064,11
8/5/15 5:00,57787.28589,11
8/5/15 6:00,81037.9002,11
8/5/15 7:00,130282.2935,11
8/5/15 8:00,128157.4412,11
8/5/15 9:00,124347.0778,11
8/5/15 10:00,123160.0347,11
8/5/15 11:00,107947.4815,11
8/5/15 12:00,99157.74125,12
8/5/15 13:00,108615.1104,13
8/5/15 14:00,102560.5806,14
8/5/15 15:00,107710.9744,14
8/5/15 16:00,93643.57189,14
8/5/15 17:00,75428.01438,14
8/5/15 18:00,67678.16313,0
8/5/15 19:00,62468.64254,15
8/5/15 20:00,55720.49981,14
8/5/15 21:00,43031.57336,14
8/5/15 22:00,42912.7895,14
8/5/15 23:00,43806.31986,15
8/6/15 0:00,46037.75946,14
8/6/15 1:00,56049.01141,15
8/6/15 2:00,55107.22512,15
8/6/15 3:00,54401.68082,14
8/6/15 4:00,55837.42767,13
8/6/15 5:00,62830.56211,13
8/6/15 6:00,90368.26611,14
8/6/15 7:00,127434.1324,
8/6/15 8:00,143630.6295,13
8/6/15 9:00,138299.9387,13
8/6/15 10:00,125317.7646,14
8/6/15 11:00,118946.3894,14
8/6/15 12:00,97789.34061,15
8/6/15 13:00,92903.02878,15
8/6/15 14:00,91721.55363,15
8/6/15 15:00,92404.56081,15
8/6/15 16:00,90172.59092,15
8/6/15 17:00,72441.18369,14
8/6/15 18:00,65786.63627,14
8/6/15 19:00,62844.34952,13
8/6/15 20:00,52518.37337,11
8/6/15 21:00,41355.87252,11
8/6/15 22:00,40578.73974,11
8/6/15 23:00,40546.65749,11
8/7/15 0:00,41162.31847,11
8/7/15 1:00,49284.42984,11
8/7/15 2:00,49581.38948,11
8/7/15 3:00,50203.94416,11
8/7/15 4:00,51048.68829,11
8/7/15 5:00,56686.14893,11
8/7/15 6:00,80500.19113,11
8/7/15 7:00,111971.2847,11
8/7/15 8:00,124963.2691,10
8/7/15 9:00,125830.5503,12
8/7/15 10:00,108764.3857,12
8/7/15 11:00,85237.22772,13
8/7/15 12:00,73324.63862,12
8/7/15 13:00,67610.28664,11
8/7/15 14:00,68742.18014,13
8/7/15 15:00,70063.12026,12
8/7/15 16:00,70485.22718,13
8/7/15 17:00,65647.96672,11
8/7/15 18:00,62441.86315,11
8/7/15 19:00,55838.75338,11
8/7/15 20:00,46140.36962,11
8/7/15 21:00,45134.15369,11
8/7/15 22:00,45187.71248,10
8/7/15 23:00,44337.6655,10
8/8/15 0:00,48303.66759,10
8/8/15 1:00,56680.05065,10
8/8/15 2:00,54305.43408,11
8/8/15 3:00,56880.49841,11
8/8/15 4:00,57102.953,11
8/8/15 5:00,58735.96589,10
8/8/15 6:00,63518.07671,10
8/8/15 7:00,64371.3054,9
8/8/15 8:00,60324.96512,10
8/8/15 9:00,56290.55626,11
8/8/15 10:00,56791.14538,12
8/8/15 11:00,55296.80203,11
8/8/15 12:00,55237.94039,12
8/8/15 13:00,52047.74537,12
8/8/15 14:00,49352.83661,11
8/8/15 15:00,49967.43702,11
8/8/15 16:00,49385.97943,9
8/8/15 17:00,48075.64501,10
8/8/15 18:00,49006.03017,10
8/8/15 19:00,49624.60771,9
8/8/15 20:00,51098.26994,10
8/8/15 21:00,51586.6625,7
8/8/15 22:00,52157.77952,7
8/8/15 23:00,52481.7837,8
8/9/15 0:00,54562.09206,7
8/9/15 1:00,55314.83172,7
8/9/15 2:00,57552.63475,7
8/9/15 3:00,58709.98192,7
8/9/15 4:00,,6
8/9/15 5:00,,7
8/9/15 6:00,65524.67544,7
8/9/15 7:00,63140.51374,7
8/9/15 8:00,60059.55744,7
8/9/15 9:00,60116.82823,9
8/9/15 10:00,58518.81415,11
8/9/15 11:00,59557.90776,10
8/9/15 12:00,58893.7257,12
8/9/15 13:00,57390.36751,11
8/9/15 14:00,57658.16148,10
8/9/15 15:00,55635.6542,12
8/9/15 16:00,56755.08599,10
8/9/15 17:00,54588.87145,10
8/9/15 18:00,55597.20853,9
8/9/15 19:00,56488.3526,8
8/9/15 20:00,56089.31308,8
8/9/15 21:00,58320.22239,8
8/9/15 22:00,57847.47325,7
8/9/15 23:00,56620.39358,6
8/10/15 0:00,53411.90373,6
8/10/15 1:00,56997.16113,5
8/10/15 2:00,57797.62645,5
8/10/15 3:00,57689.97858,4
8/10/15 4:00,57419.79833,4
8/10/15 5:00,62251.75595,5
8/10/15 6:00,84986.13773,5
8/10/15 7:00,133943.3817,5
8/10/15 8:00,143193.9397,5
8/10/15 9:00,137833.553,6
8/10/15 10:00,127522.4248,7
8/10/15 11:00,128999.0036,9
8/10/15 12:00,113444.1515,10
8/10/15 13:00,124306.7761,11
8/10/15 14:00,107218.0744,11
8/10/15 15:00,106417.3439,11
8/10/15 16:00,108272.8114,12
8/10/15 17:00,89548.97567,9
8/10/15 18:00,78487.22898,9
8/10/15 19:00,72223.76681,8
8/10/15 20:00,64962.30811,7
8/10/15 21:00,48843.4978,6
8/10/15 22:00,47522.02739,7
8/10/15 23:00,46333.92367,6
8/11/15 0:00,51928.69637,6
8/11/15 1:00,64950.64184,5
8/11/15 2:00,64328.08716,4
8/11/15 3:00,60631.20476,4
8/11/15 4:00,65327.14425,4
8/11/15 5:00,68477.30274,4
8/11/15 6:00,92036.54296,4
8/11/15 7:00,131151.1656,4
8/11/15 8:00,139226.877,5
8/11/15 9:00,136564.846,6
8/11/15 10:00,116141.7117,7
8/11/15 11:00,114924.9726,8
8/11/15 12:00,101023.5493,10
8/11/15 13:00,100866.8501,10
8/11/15 14:00,102050.4463,11
8/11/15 15:00,97408.86107,11
8/11/15 16:00,86430.104,10
8/11/15 17:00,64125.25312,10
8/11/15 18:00,64446.34074,9
8/11/15 19:00,68721.49902,9
8/11/15 20:00,66409.72123,9
8/11/15 21:00,48202.64828,9
8/11/15 22:00,47443.5452,9
8/11/15 23:00,46820.99052,8
8/12/15 0:00,50242.38983,7
8/12/15 1:00,61607.45958,7
8/12/15 2:00,59376.28512,6
8/12/15 3:00,59603.24714,5
8/12/15 4:00,58681.87682,5
8/12/15 5:00,65865.64874,4
8/12/15 6:00,92458.38474,5
8/12/15 7:00,133028.1096,5
8/12/15 8:00,134333.1412,5
8/12/15 9:00,131040.0709,8
8/12/15 10:00,125322.8023,8
8/12/15 11:00,114993.6445,10
8/12/15 12:00,105579.7587,12
8/12/15 13:00,110443.7985,12
8/12/15 14:00,108705.524,12
8/12/15 15:00,103877.2784,12
8/12/15 16:00,93400.43618,12
8/12/15 17:00,79332.76854,11
8/12/15 18:00,76327.90815,10
8/12/15 19:00,76007.08568,9
8/12/15 20:00,55793.14886,9
8/12/15 21:00,44493.83446,8
8/12/15 22:00,44221.00279,7
8/12/15 23:00,43057.02705,5
8/13/15 0:00,47282.33853,5
8/13/15 1:00,57892.81262,5
8/13/15 2:00,58656.42313,4
8/13/15 3:00,57176.66263,3
8/13/15 4:00,57524.52964,3
8/13/15 5:00,64100.86001,4
8/13/15 6:00,91030.32703,3
8/13/15 7:00,124284.239,3
8/13/15 8:00,133133.9015,3
8/13/15 9:00,116404.9982,8
8/13/15 10:00,103823.1894,10
8/13/15 11:00,112052.1532,13
8/13/15 12:00,103072.5708,14
8/13/15 13:00,110209.9428,14
8/13/15 14:00,100246.6817,14
8/13/15 15:00,97950.81242,13
8/13/15 16:00,87176.48024,13
8/13/15 17:00,66447.10633,12
8/13/15 18:00,68840.81316,
8/13/15 19:00,62300.54218,10
8/13/15 20:00,54719.05644,10
8/13/15 21:00,45593.91085,10
8/13/15 22:00,44035.66815,10
8/13/15 23:00,43445.99115,11
8/14/15 0:00,46723.41806,12
8/14/15 1:00,52649.61893,13
8/14/15 2:00,54391.87055,13
8/14/15 3:00,54174.18853,13
8/14/15 4:00,53147.82176,13
8/14/15 5:00,58015.04333,13
8/14/15 6:00,83741.55866,13
8/14/15 7:00,112301.9174,13
8/14/15 8:00,111971.0195,13
8/22/15 9:00,47344.38189,10
8/22/15 10:00,42358.11132,10
8/22/15 11:00,40588.28487,12
8/22/15 12:00,39794.9784,13
8/22/15 13:00,38756.94536,14
8/22/15 14:00,37465.43606,14
8/22/15 15:00,38328.20988,14
8/22/15 16:00,38218.97115,14
8/22/15 17:00,40155.57225,14
8/22/15 18:00,42231.63832,13
8/22/15 19:00,43505.64822,13
8/22/15 20:00,44578.94521,12
8/22/15 21:00,46935.79724,11
8/22/15 22:00,48005.91252,11
8/22/15 23:00,48109.58325,11
8/23/15 0:00,49331.62521,11
8/23/15 1:00,51531.24771,11
8/23/15 2:00,52936.7683,11
8/23/15 3:00,52671.09548,11
8/23/15 4:00,54457.6259,10
8/23/15 5:00,58632.5603,10
8/23/15 6:00,61900.70723,10
8/23/15 7:00,61316.06793,9
8/23/15 8:00,57392.75379,10
8/23/15 9:00,52565.56875,13
8/23/15 10:00,45685.91531,14
8/23/15 11:00,40332.15718,15
8/23/15 12:00,38685.35688,15
8/23/15 13:00,37330.47851,16
8/23/15 14:00,38116.89128,16
8/23/15 15:00,37560.09195,16
8/23/15 16:00,37634.06671,16
8/23/15 17:00,39080.15412,15
8/23/15 18:00,43295.92047,13
8/23/15 19:00,44043.09214,11
8/23/15 20:00,47677.40091,11
8/23/15 21:00,46860.23161,10
8/23/15 22:00,47513.80797,9
8/23/15 23:00,47669.1815,10
8/24/15 0:00,49110.49633,10
8/24/15 1:00,48583.65811,9
8/24/15 2:00,51043.91572,9
8/24/15 3:00,52842.90784,9
8/24/15 4:00,53148.0869,10
8/24/15 5:00,61184.82237,9
8/24/15 6:00,91687.88053,9
8/24/15 7:00,122719.1026,9
8/24/15 8:00,129653.6406,10
8/24/15 9:00,113339.6853,13
8/24/15 10:00,101010.5573,15
8/24/15 11:00,95686.23,16
8/24/15 12:00,109101.647,16
8/24/15 13:00,119177.8589,17
8/24/15 14:00,101418.6117,16
8/24/15 15:00,87210.68363,16
8/24/15 16:00,80485.07801,16
8/24/15 17:00,62592.99439,15
8/24/15 18:00,59648.05622,14
8/24/15 19:00,55242.9781,13
8/24/15 20:00,52196.49033,13
8/24/15 21:00,41454.77069,13
8/24/15 22:00,40551.6952,13
8/24/15 23:00,41385.56849,13
8/25/15 0:00,48200.79228,13
8/25/15 1:00,53399.97231,13
8/25/15 2:00,55062.68117,13
8/25/15 3:00,56225.3312,13
8/25/15 4:00,56559.14566,13
8/25/15 5:00,62256.26337,13
8/25/15 6:00,86287.9876,13
8/25/15 7:00,106694.4179,13
8/25/15 8:00,109408.4169,13
8/25/15 9:00,117450.9855,13
8/25/15 10:00,128919.4609,14
8/25/15 11:00,114370.5595,14
8/25/15 12:00,110656.9731,14
8/25/15 13:00,116167.4305,15
8/25/15 14:00,101328.7284,15
8/25/15 15:00,95179.27747,14
8/25/15 16:00,82703.79077,14
8/25/15 17:00,63515.95557,13
8/25/15 18:00,67208.06541,13
8/25/15 19:00,67343.55325,13
8/25/15 20:00,56212.8695,12
8/25/15 21:00,45547.77605,12
8/25/15 22:00,46144.87704,12
8/25/15 23:00,46291.23573,11
8/26/15 0:00,50873.16393,12
8/26/15 1:00,59289.31837,11
8/26/15 2:00,60772.52573,11
8/26/15 3:00,63178.42912,11
8/26/15 4:00,62590.60811,11
8/26/15 5:00,70853.51017,11
8/26/15 6:00,98389.35818,12
8/26/15 7:00,129009.6093,12
8/26/15 8:00,134877.4788,12
8/26/15 9:00,121161.9205,13
8/26/15 10:00,107590.8648,14
8/26/15 11:00,100800.2993,14
8/26/15 12:00,97479.91927,14
8/26/15 13:00,95418.70118,15
8/26/15 14:00,91645.45772,14
8/26/15 15:00,92595.46343,14
8/26/15 16:00,85649.78951,14
8/26/15 17:00,64492.21039,13
8/26/15 18:00,60718.70179,12
8/26/15 19:00,60647.64359,12
8/26/15 20:00,54956.35901,12
8/26/15 21:00,41364.35708,11
8/26/15 22:00,42169.59497,11
8/26/15 23:00,43729.42852,9
8/27/15 0:00,46881.44301,8
8/27/15 1:00,56945.45833,8
8/27/15 2:00,56627.81757,7
8/27/15 3:00,55929.16698,7
8/27/15 4:00,57059.73477,6
8/27/15 5:00,60948.84552,6
8/27/15 6:00,82413.72483,7
8/27/15 7:00,123162.4209,8
8/27/15 8:00,117759.6114,9
8/27/15 9:00,109547.6167,10
8/27/15 10:00,103125.8645,12
8/27/15 11:00,104428.7749,13
8/27/15 12:00,96765.36013,15
8/27/15 13:00,95266.24422,15
8/27/15 14:00,87896.34223,15
8/27/15 15:00,81703.14283,15
8/27/15 16:00,82055.7824,15
8/27/15 17:00,62037.25563,14
8/27/15 18:00,63188.76968,12
8/27/15 19:00,59923.53932,11
8/27/15 20:00,51672.03839,10
8/27/15 21:00,43040.32307,10
8/27/15 22:00,42852.86729,9
8/27/15 23:00,43047.21677,8
8/28/15 0:00,47971.44399,8
8/28/15 1:00,53664.58457,7
8/28/15 2:00,54854.80942,8
8/28/15 3:00,53524.32416,7
8/28/15 4:00,53396.7906,7
8/28/15 5:00,57997.27878,6
8/28/15 6:00,81303.57302,6
8/28/15 7:00,110785.5673,5
8/28/15 8:00,111656.5605,7
8/28/15 9:00,114662.4815,11
8/28/15 10:00,107940.3227,11
8/28/15 11:00,85738.61226,13
8/28/15 12:00,76568.39243,15
8/28/15 13:00,76003.63883,14
8/28/15 14:00,71608.37097,14
8/28/15 15:00,69187.6196,16
8/28/15 16:00,67451.73141,15
8/28/15 17:00,63234.37419,15
8/28/15 18:00,55831.59453,13
8/28/15 19:00,50360.11311,12
8/28/15 20:00,43073.46588,10
8/28/15 21:00,40989.97582,10
8/28/15 22:00,43176.87147,9
8/28/15 23:00,43111.91155,9
8/29/15 0:00,48525.59189,8
8/29/15 1:00,54512.77555,7
8/29/15 2:00,54354.75059,7
8/29/15 3:00,53312.21013,7
8/29/15 4:00,51983.58088,7
8/29/15 5:00,56064.38968,6
8/29/15 6:00,58089.81353,6
8/29/15 7:00,56764.63112,5
8/29/15 8:00,52809.49988,8
8/29/15 9:00,50314.77374,12
8/29/15 10:00,48310.82644,13
8/29/15 11:00,47184.23579,14
8/29/15 12:00,46129.49878,15
8/29/15 13:00,44585.57378,15
8/29/15 14:00,44898.97226,15
8/29/15 15:00,45096.50345,15
8/29/15 16:00,42003.61574,15
8/29/15 17:00,40621.69283,14
8/29/15 18:00,43498.75451,13
8/29/15 19:00,44016.04761,13
8/29/15 20:00,44461.75221,13
8/29/15 21:00,47051.66452,12
8/29/15 22:00,48284.57733,12
8/29/15 23:00,50033.19237,12
8/30/15 0:00,50661.0499,12
8/30/15 1:00,52032.10196,12
8/30/15 2:00,52902.83005,12
8/30/15 3:00,53608.90463,12
8/30/15 4:00,54270.43527,12
8/30/15 5:00,56895.61154,12
8/30/15 6:00,58632.5603,12
8/30/15 7:00,57924.89487,13
8/30/15 8:00,57454.53201,12
8/30/15 9:00,54763.86553,13
8/30/15 10:00,53389.10147,14
8/30/15 11:00,50776.3869,16
8/30/15 12:00,50089.66773,16
8/30/15 13:00,48225.45054,17
8/30/15 14:00,47092.49648,16
8/30/15 15:00,45873.37109,15
8/30/15 16:00,46609.93706,15
8/30/15 17:00,46655.54157,15
8/30/15 18:00,46553.19655,14
8/30/15 19:00,47764.10252,14
8/30/15 20:00,47583.54046,14
8/30/15 21:00,48432.52686,14
8/30/15 22:00,48735.31964,14
8/30/15 23:00,49374.84344,14
8/31/15 0:00,49860.31943,14
8/31/15 1:00,48096.06098,13
8/31/15 2:00,49386.50971,14
8/31/15 3:00,48472.29824,13
8/31/15 4:00,49308.82295,13
8/31/15 5:00,54623.87027,13
8/31/15 6:00,71790.78904,13
8/31/15 7:00,127623.179,13
8/31/15 8:00,116185.4602,13
8/31/15 9:00,107263.6789,14
8/31/15 10:00,109470.4603,14
8/31/15 11:00,108366.4067,15
8/31/15 12:00,101799.8866,15
8/31/15 13:00,108430.041,15
8/31/15 14:00,105853.1206,15
8/31/15 15:00,113911.5978,15
8/31/15 16:00,103368.4699,15
8/31/15 17:00,80174.5961,15
8/31/15 18:00,75066.89024,15
8/31/15 19:00,66174.5398,14
8/31/15 20:00,53084.98298,14
8/31/15 21:00,44785.22611,14
8/31/15 22:00,44487.73618,14
8/31/15 23:00,44297.36384,14
9/1/15 0:00,49715.81675,14
9/1/15 1:00,59083.56776,14
9/1/15 2:00,57918.26631,14
9/1/15 3:00,56287.90484,14
9/1/15 4:00,56635.77185,14
9/1/15 5:00,60871.68904,14
9/1/15 6:00,76285.75049,14
9/1/15 7:00,126552.7986,14
9/1/15 8:00,122395.0984,15
9/1/15 9:00,127543.9014,15
9/1/15 10:00,118022.1026,14
9/1/15 11:00,112003.6321,15
9/1/15 12:00,110527.5836,15
9/1/15 13:00,117475.1135,16
9/1/15 14:00,108591.5128,17
9/1/15 15:00,101331.3798,17
9/1/15 16:00,93700.31239,17
9/1/15 17:00,83076.05089,16
9/1/15 18:00,78683.96475,15
9/1/15 19:00,66045.15024,14
9/1/15 20:00,60878.05246,13
9/1/15 21:00,41420.5673,12
9/1/15 22:00,42765.37025,13
9/1/15 23:00,43349.21412,12
9/2/15 0:00,47659.37122,12
9/2/15 1:00,50682.52644,11
9/2/15 2:00,52708.74572,12
9/2/15 3:00,52582.27273,11
9/2/15 4:00,51414.0547,11
9/2/15 5:00,57257.00082,12
9/2/15 6:00,75158.36442,12
9/2/15 7:00,112188.4364,12
9/2/15 8:00,110374.066,12
9/2/15 9:00,109396.2204,14
9/2/15 10:00,95987.16678,16
9/2/15 11:00,96439.23481,17
9/2/15 12:00,90209.97602,18
9/2/15 13:00,93525.58346,16
9/2/15 14:00,89858.9273,18
9/2/15 15:00,88196.21844,18
9/2/15 16:00,85742.85454,18
9/2/15 17:00,76952.05369,17
9/2/15 18:00,68996.18669,16
9/2/15 19:00,56356.57676,15
9/2/15 20:00,48578.88554,15
9/2/15 21:00,40844.41257,12
9/2/15 22:00,40174.66251,12
9/2/15 23:00,40796.68691,12
9/3/15 0:00,47219.49975,13
9/3/15 1:00,49626.72885,13
9/3/15 2:00,49806.76064,13
9/3/15 3:00,51154.7453,13
9/3/15 4:00,51324.70167,13
9/3/15 5:00,57018.37253,12
9/3/15 6:00,79084.59512,11
9/3/15 7:00,116136.4088,12
9/3/15 8:00,123308.7796,12
9/3/15 9:00,113649.3718,14
9/3/15 10:00,102749.8924,15
9/3/15 11:00,102085.9754,14
9/3/15 12:00,97268.86581,13
9/3/15 13:00,98229.74237,13
9/3/15 14:00,92630.72739,13
9/3/15 15:00,92778.94207,12
9/3/15 16:00,86354.53837,13
9/3/15 17:00,60933.73239,12
9/3/15 18:00,56848.68131,12
9/3/15 19:00,52524.47165,12
9/3/15 20:00,47665.4695,12
9/3/15 21:00,39678.05054,12
9/3/15 22:00,40102.54374,12
9/3/15 23:00,40438.47934,12
9/4/15 0:00,43800.22158,12
9/4/15 1:00,51965.0209,12
9/4/15 2:00,51666.4704,12
9/4/15 3:00,48014.92737,12
9/4/15 4:00,50083.03916,12
9/4/15 5:00,59899.94164,12
9/4/15 6:00,88175.00704,12
9/4/15 7:00,106829.1103,12
9/4/15 8:00,116044.9346,12
9/4/15 9:00,109353.5324,13
9/4/15 10:00,103135.4096,13
9/4/15 11:00,90128.04698,13
9/4/15 12:00,83679.25016,13
9/4/15 13:00,75579.14563,13
9/4/15 14:00,70741.88516,13
9/4/15 15:00,70607.19275,13
9/4/15 16:00,60044.70946,12
9/4/15 17:00,55231.31182,11
9/4/15 18:00,54671.06564,11
9/4/15 19:00,53741.4759,11
9/4/15 20:00,45260.36154,11
9/4/15 21:00,42101.98362,10
9/4/15 22:00,41758.35889,10
9/4/15 23:00,40495.21984,10
9/5/15 0:00,46672.77584,10
9/5/15 1:00,56871.21842,10
9/5/15 2:00,56787.43338,10
9/5/15 3:00,55066.92345,10
9/5/15 4:00,56456.53549,10
9/5/15 5:00,59517.87124,10
9/5/15 6:00,60944.60324,10
9/5/15 7:00,60424.65872,10
9/5/15 8:00,53735.90791,10
9/5/15 9:00,49109.70091,11
9/5/15 10:00,41576.47111,13
9/5/15 11:00,38604.75355,14
9/5/15 12:00,37508.12401,13
9/5/15 13:00,35730.60843,14
9/5/15 14:00,36729.66552,13
9/5/15 15:00,39076.44212,13
9/5/15 16:00,37821.78763,13
9/5/15 17:00,36913.14415,12
9/5/15 18:00,42004.67631,12
9/5/15 19:00,44282.51586,12
9/5/15 20:00,46232.90437,12
9/5/15 21:00,47648.76552,11
9/5/15 22:00,48634.03519,12
9/5/15 23:00,47980.19369,11
9/6/15 0:00,49197.99337,11
9/6/15 1:00,49436.35651,11
9/6/15 2:00,50093.37972,12
9/6/15 3:00,51881.501,12
9/6/15 4:00,50398.0285,12
9/6/15 5:00,56296.91969,12
9/6/15 6:00,58578.73637,12
9/6/15 7:00,59467.49416,11
9/6/15 8:00,53960.48364,12
9/6/15 9:00,50758.62235,12
9/6/15 10:00,47219.23461,12
9/6/15 11:00,45533.19321,14
9/6/15 12:00,42971.38601,13
9/6/15 13:00,43300.95818,14
9/6/15 14:00,42589.58075,13
9/6/15 15:00,42380.91357,12
9/6/15 16:00,45088.01889,12
9/6/15 17:00,42948.58375,12
9/6/15 18:00,45321.07918,11
9/6/15 19:00,47711.86944,10
9/6/15 20:00,48381.88464,11
9/6/15 21:00,48650.20889,10
9/6/15 22:00,49778.12524,9
9/6/15 23:00,49956.56617,10
9/7/15 0:00,51109.93621,10
9/7/15 1:00,50866.27022,11
9/7/15 2:00,51222.88693,11
9/7/15 3:00,51266.10517,10
9/7/15 4:00,52121.98528,10
9/7/15 5:00,58980.42731,10
9/7/15 6:00,83395.01736,10
9/7/15 7:00,109631.9321,10
9/7/15 8:00,122433.279,11
9/7/15 9:00,119455.7283,11
9/7/15 10:00,116573.894,11
9/7/15 11:00,111355.3586,14
9/7/15 12:00,94563.08621,14
9/7/15 13:00,93017.30521,14
9/7/15 14:00,88911.30787,13
9/7/15 15:00,87211.21391,13
9/7/15 16:00,81076.08072,14
9/7/15 17:00,64129.23026,13
